,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
329,69.76866623023119,51.0,43.49309928708907,True,29023.0,103134.0,0.2814105920453,2546.9860545396805,427,312,3041,27,True,491.4163818359375,281.95697021484375,85.90677642822266,0.819020762472044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,22,50,55,109,116,122,135,125,121,136,112,96,113,99,92,78,99,211,237,333,399,558,706,929,1186,1337,1485,1557,1404,1143,1050,944,743,665,579,546,490,416,346,367,335,339,263,282,267,217,190,204,148,131,117,97,95,80,115,91,108,103,95,80,74,75,55,53,78,51,53,53,50,54,62,56,70,51,48,45,59,61,59,38,30,44,49,48,47,40,53,38,46,45,39,40,46,42,38,45,43,48,36,32,46,38,31,42,44,46,46,59,44,55,52,41,55,58,51,46,51,42,40,44,48,58,45,50,46,40,39,44,41,34,43,43,29,36,37,43,52,50,43,50,50,49,55,60,68,45,64,65,56,55,74,54,67,56,58,61,81,65,50,50,56,61,48,50,53,50,47,39,57,39,50,50,57,65,97,96,78,80,88,60,62,33,27,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722.1901939840816,543.163146470041,645.7675170898438,579.6348266601562
330,84.46826745474695,53.0,58.39672739366268,True,13535.0,35360.5,0.38277173682498805,1473.0996288061142,214,215,1801,13,True,231.00852966308594,196.17062377929688,57.76509475708008,0.5280840254299111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,13,19,28,43,30,41,53,48,52,49,50,62,86,89,191,281,359,350,403,466,490,413,396,386,335,391,333,355,371,322,264,220,225,184,144,143,146,126,109,114,99,73,93,74,78,56,67,57,50,45,51,48,47,48,38,51,38,45,49,40,35,33,43,20,35,28,43,22,31,38,36,18,26,24,35,30,28,19,18,25,24,28,35,24,14,15,26,22,18,16,22,20,24,29,18,19,22,32,23,12,15,25,23,24,24,19,15,24,16,18,29,27,8,22,13,16,19,18,13,16,24,18,22,17,11,14,19,17,18,13,11,14,14,12,15,16,11,15,18,16,17,12,12,8,11,12,14,16,11,22,8,10,16,11,13,11,7,14,15,10,10,9,11,20,10,22,20,36,41,29,62,97,130,174,222,251,245,236,216,145,99,64,39,19,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.711710380495,628.9166605097894,714.0075073242188,638.5686645507812
331,55.05328926985438,44.0,36.20107263740686,True,29049.0,80013.5,0.36305123510407605,2158.1504871845245,299,383,2906,20,True,375.2696228027344,280.97320556640625,39.977394104003906,0.662882372816753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,207,514,621,446,420,389,305,300,287,255,244,239,202,195,235,311,415,498,526,413,519,610,728,1017,1231,1341,1305,1239,1071,917,855,750,535,530,500,447,370,328,312,288,230,226,191,191,140,150,152,165,142,112,132,112,102,104,109,90,74,74,58,56,79,86,66,59,71,53,63,53,47,43,42,32,49,42,48,40,38,52,39,38,44,41,39,40,35,39,41,43,34,47,37,39,48,45,43,35,32,37,38,40,45,32,38,37,38,37,33,36,36,29,42,42,39,35,29,32,41,34,47,34,36,38,25,32,31,35,49,29,22,33,30,33,32,36,33,37,31,29,44,38,26,37,33,33,24,37,41,40,44,42,45,41,32,44,41,44,46,37,28,49,36,41,58,34,49,44,45,29,36,25,15,19,12,11,4,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701.872594581569,549.7279768666735,680.3353881835938,571.0157470703125
332,58.10189552760308,45.0,37.61964449450113,True,45792.0,158802.0,0.28835908867646504,3117.409496307373,563,371,3780,34,True,518.3180541992188,338.8846130371094,96.81642150878906,0.7566536185121491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,101,322,548,622,536,435,370,331,336,276,282,246,237,217,253,412,700,936,1095,1194,1059,1007,949,1070,1396,1667,1905,1937,1807,1745,1475,1294,1098,813,801,626,527,506,452,450,374,354,309,288,289,252,256,241,229,230,233,203,257,255,268,276,317,265,307,270,236,242,209,189,204,145,121,106,106,96,92,75,61,80,68,67,72,75,61,66,69,63,45,67,53,49,64,52,66,68,46,68,60,56,61,66,69,59,59,55,68,65,57,58,49,70,57,51,57,51,54,67,54,57,58,56,57,62,49,59,53,56,58,39,58,70,56,57,46,59,55,59,55,47,65,50,61,55,59,62,83,73,69,67,56,60,73,66,68,73,85,94,72,88,85,70,75,77,79,82,73,88,84,80,82,83,74,60,44,29,28,35,27,24,23,23,24,10,12,14,6,2,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.6371636967156,496.86665793151644,723.1944580078125,545.2864990234375
333,56.00300615212528,40.0,41.37565759354913,True,28608.0,57171.5,0.500389179923563,1377.2590091228485,307,297,2684,17,True,326.4552307128906,220.43043518066406,34.388038635253906,0.7376126571716961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,53,139,204,272,298,310,319,284,272,244,227,196,171,190,273,357,509,794,1150,1559,1559,1676,1497,1224,1121,974,815,717,627,487,447,413,403,318,360,309,289,255,237,238,186,177,162,156,148,126,116,114,112,86,106,99,68,76,76,72,62,57,56,49,73,52,55,49,51,43,59,47,44,39,47,44,31,31,26,37,29,38,38,39,35,33,36,26,39,24,39,33,38,27,44,32,27,27,34,39,25,40,38,26,38,35,29,35,28,26,35,28,37,32,27,30,26,36,32,35,38,31,41,35,27,33,36,29,23,32,35,35,24,30,20,31,35,36,49,34,32,43,33,33,31,36,42,46,33,57,43,42,46,30,32,50,33,50,42,35,37,56,50,48,41,34,37,37,32,20,36,33,27,23,29,32,18,22,28,29,34,51,56,63,53,68,51,58,49,32,17,14,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759.2464695190157,597.9090114653244,746.5280151367188,598.3300170898438
334,55.047119949834276,46.0,43.95937145071026,True,11163.0,28406.5,0.39297343917765304,1663.3367547988892,246,213,1796,10,True,254.220703125,187.80819702148438,124.0341796875,0.673968115618917,0,0,0,0,0,0,0,0,0,0,0,0,0,7,52,253,479,507,402,362,306,312,268,217,236,221,187,144,143,116,143,128,112,100,115,96,90,82,55,56,63,50,65,69,63,59,70,105,112,136,152,145,175,195,179,162,150,149,187,167,139,141,117,122,134,99,99,94,67,84,65,51,45,56,52,34,54,42,48,30,23,34,36,29,27,28,29,35,25,31,25,17,21,22,17,22,24,22,16,23,16,18,19,16,20,19,22,11,28,19,5,11,22,13,13,18,15,13,14,15,16,11,12,15,18,12,15,9,17,13,8,13,20,14,17,12,16,18,7,12,11,20,10,10,11,11,11,16,13,11,9,14,8,7,13,8,7,8,7,7,12,8,11,11,7,9,8,8,5,10,6,11,10,11,9,9,9,10,10,9,8,11,21,10,16,9,17,14,18,19,37,27,26,32,30,42,29,30,16,15,10,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670.5256651437786,667.801755800412,688.9354248046875,643.0653076171875
335,56.92465014359468,45.0,35.873700796750235,True,60239.0,184766.5,0.32602771606324704,3600.269448876381,495,526,3703,28,True,507.80682373046875,399.01507568359375,49.1796760559082,0.618529538787401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,125,239,491,711,667,483,426,262,298,242,255,242,231,207,188,217,411,776,1404,1882,1994,2234,2227,2319,2170,2289,2225,2177,2145,1997,1758,1649,1538,1283,1250,1119,1017,891,895,761,709,650,620,535,500,432,332,394,343,309,292,261,231,236,233,224,178,160,184,183,193,185,148,173,143,140,125,138,126,86,105,104,86,96,80,83,67,68,92,86,86,76,84,80,73,85,75,76,69,75,72,90,85,76,61,70,72,68,66,70,67,70,58,69,63,62,66,78,71,56,63,60,70,66,79,68,66,62,60,79,96,83,76,65,58,70,87,78,79,73,75,62,74,91,69,65,67,74,71,72,77,85,73,76,73,78,90,91,80,83,97,106,107,86,105,107,87,103,90,107,97,117,71,95,102,86,88,76,73,58,66,56,27,22,11,10,7,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711.9941898105878,434.62657082620893,678.1484985351562,493.5483703613281
336,63.26322291714926,47.0,41.16737652060963,True,51804.0,194076.0,0.266926358746058,4998.780134439468,502,530,3809,31,True,521.660400390625,436.81085205078125,56.15303421020508,0.546671512254171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,49,79,162,206,177,186,172,127,156,143,124,133,184,388,793,1328,1624,1666,1997,2011,2041,2013,1900,1668,1512,1436,1403,1435,1461,1418,1178,1158,1073,1040,924,854,778,698,630,552,532,465,450,366,329,344,270,254,229,239,209,189,166,141,133,124,137,125,127,130,134,103,123,102,123,90,106,95,88,86,81,94,105,100,80,80,77,77,90,87,94,73,78,58,77,88,78,101,60,80,77,67,70,64,61,61,81,75,80,94,63,65,69,74,79,68,66,65,68,73,63,71,87,80,77,74,53,80,70,65,77,72,64,92,56,80,82,62,65,87,75,73,80,72,66,79,80,95,102,96,75,82,111,97,88,92,69,88,98,103,91,110,103,107,111,111,86,88,103,92,95,87,110,91,102,74,87,60,64,49,31,49,30,41,47,63,77,88,90,76,68,54,49,30,24,8,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767.5050961315728,388.6200293413636,723.1522216796875,460.40863037109375
337,59.76982070946726,45.0,39.981839944602406,True,38987.0,69525.0,0.560762315713772,1900.3271124362946,280,319,2496,20,True,335.470458984375,235.87725830078125,29.09766960144043,0.711067468937925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,31,92,175,279,312,347,326,293,245,264,242,245,217,200,189,177,139,140,152,197,302,495,899,1198,1569,1847,1969,2045,1942,1812,1539,1298,1271,1086,974,891,759,717,624,539,519,406,413,372,306,274,203,204,191,164,144,164,116,128,130,108,108,117,85,86,66,72,75,97,80,68,67,83,61,60,45,54,59,55,60,48,51,52,49,50,51,54,45,45,50,38,52,48,44,55,64,43,37,45,53,46,49,46,46,42,45,44,42,43,48,48,37,48,42,36,43,41,46,58,48,53,41,32,49,41,29,33,48,54,38,50,48,46,52,31,57,49,42,47,49,38,35,49,46,57,49,64,54,53,52,56,48,51,55,66,56,62,65,79,62,57,71,80,60,67,66,71,73,75,66,72,74,70,67,89,91,76,74,59,61,83,64,55,61,48,33,38,20,9,5,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681.5067586631441,582.99897401698,703.7484741210938,586.0771484375
338,59.232576678557905,48.0,34.10412428760636,True,50177.0,166628.0,0.30113186259212105,3504.3871990442276,482,496,3804,24,True,448.04534912109375,424.0732421875,73.16105651855469,0.32271481405400704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,127,177,236,265,287,320,268,295,300,221,196,139,145,133,119,142,263,519,975,1438,1768,1962,2098,2115,2138,2148,2016,1953,1861,1812,1593,1514,1377,1268,1077,1021,851,778,708,620,554,509,415,368,412,406,345,297,278,243,265,204,197,151,160,126,129,112,135,101,122,113,97,94,103,95,66,97,78,91,83,74,83,66,82,76,67,72,64,81,62,78,65,51,58,58,64,79,55,61,65,50,70,57,55,49,62,76,41,56,66,65,60,52,52,68,60,57,64,75,67,38,55,62,84,74,61,52,54,60,43,70,66,57,71,56,77,48,72,69,46,56,70,65,70,76,61,57,51,57,68,75,75,59,81,78,68,75,71,78,95,80,81,72,88,90,83,72,78,62,71,69,61,56,51,31,35,23,23,18,16,11,16,10,9,12,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748.656595651394,449.6077286406122,705.486083984375,490.8158874511719
339,55.02018287243533,43.0,36.21017044529796,True,17936.0,44411.0,0.40386390759046104,1453.4671598672867,301,290,2470,15,True,347.45355224609375,147.1897735595703,35.48160934448242,0.9058379758730261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,34,56,85,160,205,279,278,278,233,194,220,172,177,235,362,512,705,618,724,737,759,671,624,563,516,483,386,411,445,426,394,376,321,257,234,226,175,149,187,150,115,152,123,98,118,95,70,69,66,58,43,46,49,39,32,37,29,42,32,32,34,40,25,33,25,29,40,26,29,25,24,31,21,23,33,33,25,29,21,20,23,24,19,27,18,26,27,22,22,27,15,23,30,21,28,21,19,21,14,25,20,17,14,22,24,13,20,20,21,24,17,21,26,21,21,21,28,19,30,15,17,23,19,13,27,21,21,24,18,21,25,19,34,17,18,32,23,20,17,19,22,15,18,21,15,22,20,16,15,18,20,16,26,15,16,22,12,8,18,13,16,12,8,16,11,12,12,15,14,17,18,16,19,16,27,23,20,19,20,15,8,12,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.6556088314005,581.1469112399643,752.6093139648438,607.5556640625
340,60.66824200913242,47.0,39.49035667056995,True,43800.0,112492.0,0.389361021228176,2587.6134711503983,315,520,3722,19,True,511.2044982910156,266.96759033203125,159.5758819580078,0.852803167290323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,46,82,105,163,200,209,240,221,189,153,134,122,151,269,495,709,935,1092,1074,1199,1241,1285,1443,1606,1810,1762,1719,1621,1536,1391,1272,1084,1202,1101,1004,881,772,693,569,532,503,466,379,360,260,260,255,235,197,189,186,193,123,152,152,140,123,105,109,91,117,77,87,71,63,68,49,71,61,63,60,49,64,58,54,63,62,59,59,41,58,46,35,52,49,43,38,49,50,56,38,49,40,42,43,53,61,58,42,46,41,42,43,40,35,48,41,45,41,38,49,60,48,46,43,46,48,35,38,28,35,46,44,64,51,33,43,53,54,59,46,46,43,47,49,52,56,59,42,53,57,58,51,59,62,57,71,52,70,54,66,76,73,88,80,64,81,95,82,70,81,91,58,75,85,93,68,52,70,72,51,58,46,42,43,57,66,76,65,82,69,50,38,26,14,10,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.253105022831,478.5316210045662,661.7335815429688,486.87646484375
341,59.49945783429445,43.0,40.34987897388254,True,40578.0,120194.5,0.337602802124889,2407.020544409752,403,432,2714,30,True,376.57965087890625,351.96917724609375,163.09341430664062,0.35557602402174704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,42,88,152,202,225,175,167,126,108,107,106,104,134,193,493,1199,2100,2694,2470,2222,1776,1518,1261,1051,889,805,825,813,877,925,840,736,667,621,572,500,465,453,383,365,292,268,304,273,249,261,236,238,218,230,191,169,173,158,155,123,128,108,115,85,110,97,94,103,90,114,97,80,90,86,81,83,69,81,57,73,61,65,59,46,61,61,48,53,61,52,58,49,41,53,63,43,54,51,51,39,47,59,44,38,39,47,51,53,41,45,36,43,36,54,52,43,38,58,59,47,50,40,50,53,48,50,42,49,69,40,58,55,67,51,48,58,47,51,51,49,51,63,38,51,52,54,55,64,64,51,70,58,53,43,79,48,76,72,49,73,60,76,60,45,54,66,46,54,54,37,39,38,32,44,39,31,39,32,37,50,53,60,67,71,91,73,70,53,25,30,11,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,677.7126521760559,486.2108531716694,705.466064453125,537.4984741210938
342,91.84862588652483,47.0,72.79705835177748,True,4512.0,5568.0,0.8103448275862061,521.7644996643066,217,38,1382,12,True,223.00656127929688,35.62024688720703,92.64256286621094,0.987161169170336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,52,79,65,46,56,68,94,161,176,158,138,115,132,135,105,81,64,71,59,50,52,55,44,34,43,26,36,33,25,27,24,18,15,13,13,17,19,17,12,21,12,15,14,14,6,12,12,10,18,8,13,15,10,8,17,7,11,12,4,4,5,6,5,7,7,13,9,10,9,5,5,6,5,4,8,7,11,8,7,6,11,11,7,8,5,8,6,3,7,11,8,4,5,6,5,8,14,4,7,8,5,8,4,3,7,8,6,3,8,1,5,1,9,4,0,2,3,5,3,0,2,2,8,3,2,6,5,6,4,3,1,6,2,4,0,4,2,5,4,4,3,1,4,9,3,2,3,8,6,4,3,6,3,7,3,3,7,5,6,8,7,14,8,10,10,14,11,12,13,16,26,38,26,44,57,74,94,91,113,123,109,114,94,59,34,30,17,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684.041445035461,716.5904255319149,677.8364868164062,715.2429809570312
343,54.218130476550904,41.0,36.41669178081759,True,68702.0,218990.0,0.313722087766564,4227.999458670616,569,515,4426,27,True,612.8102416992188,389.3939208984375,61.537532806396484,0.7721639715975811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,107,170,208,220,197,227,234,229,259,446,1039,1807,2500,2964,3285,3615,3536,3117,2936,2565,2266,2076,1963,1829,1732,1708,1646,1556,1387,1213,1014,938,857,792,717,728,683,595,531,479,476,388,379,336,349,290,301,248,263,219,224,200,204,165,143,134,141,146,112,126,114,101,109,106,120,84,88,89,93,75,77,96,72,90,104,85,99,62,70,79,66,79,64,72,76,86,68,66,79,72,63,69,75,71,63,82,77,72,87,81,82,74,76,67,70,86,63,74,78,73,63,73,85,71,74,70,69,69,69,71,65,72,70,82,83,69,78,87,85,77,81,91,75,84,96,98,90,72,84,99,94,92,98,96,92,104,106,113,107,102,121,117,117,126,104,86,99,87,84,67,80,82,48,47,52,36,38,37,23,23,27,25,23,38,35,50,55,68,55,53,38,37,22,15,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.7276352944601,421.81635178015193,790.64306640625,475.0704650878906
344,120.75808760377899,148.0,76.99817366156107,True,3493.0,4340.0,0.8048387096774191,664.930845618248,188,38,1154,12,True,200.87081909179688,36.524532318115234,90.73612213134766,0.9833298046930501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,39,71,84,93,113,111,91,90,94,72,68,53,53,39,41,31,33,24,13,20,13,15,13,9,12,8,14,9,10,12,6,6,3,10,5,8,10,7,8,6,7,7,6,6,8,4,4,3,6,2,4,6,5,6,6,9,4,1,2,4,3,3,2,3,4,6,7,4,1,1,2,4,5,1,4,4,1,6,7,3,5,4,6,4,3,3,3,2,4,1,4,2,5,1,2,2,5,7,2,0,0,2,2,1,4,4,4,4,2,3,2,4,3,3,6,4,3,7,2,1,7,5,1,2,2,4,12,3,4,1,4,2,3,1,2,4,7,2,2,3,5,3,5,7,2,7,4,2,6,7,4,2,12,16,14,8,6,11,13,9,13,15,21,26,24,23,35,43,63,79,69,119,115,141,153,151,147,109,80,48,40,19,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660.1067849985685,715.9172630976238,674.206298828125,714.1641845703125
345,55.07698254465557,43.0,36.9989934140378,True,24577.0,53210.0,0.46188686337154605,1423.928055882454,234,304,2291,16,True,296.2421569824219,209.03419494628906,164.6272735595703,0.708591101168983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,83,154,216,211,283,218,190,188,182,169,168,157,152,196,347,717,1081,1159,1066,792,746,765,769,731,637,615,570,557,581,532,483,463,437,452,437,378,327,346,339,278,295,258,210,225,188,169,161,182,151,170,140,121,115,108,106,98,80,75,72,82,61,49,51,56,58,40,57,44,43,36,35,31,37,33,26,35,26,29,29,29,26,24,24,26,22,21,30,25,14,26,27,22,23,31,19,27,18,21,33,24,22,19,23,28,23,16,27,31,18,16,26,25,40,19,20,29,39,25,20,24,21,26,27,22,17,15,21,29,18,21,24,23,23,22,18,24,21,21,16,25,19,30,22,23,26,23,14,22,21,24,19,25,26,19,32,27,23,26,23,29,27,14,13,16,31,24,23,18,24,17,22,23,26,23,18,39,32,50,44,37,51,41,32,20,13,8,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674.0808072588193,590.0554176669243,654.1461181640625,601.427734375
